Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD/G,TD%,Int,Int/G,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Sk/G,SYds,SYds/G,Sk%,NY/A,ANY/A,Year
Shaun Hill,MIN,35,QB,3,0,2,7,28.6,15,0,0.0,0.0,0,0.0,0.0,0,9,2.1,2.1,7.5,5.0,39.6,1,0.33,11,3.67,12.5,0.5,0.5,2015
Matt Moore,MIA,31,QB,1,0,1,1,100.0,14,0,0.0,0.0,0,0.0,0.0,1,14,14.0,14.0,14.0,14.0,118.7,0,0.0,0,0.0,0.0,14.0,14.0,2015
Sean Renfree,ATL,25,QB,2,0,3,7,42.9,11,0,0.0,0.0,1,0.5,14.3,1,11,1.6,-4.9,3.7,5.5,10.7,2,1.0,17,8.5,22.2,-0.67,-5.67,2015
Jarvis Landry,MIA,23,WR,16,14,1,1,100.0,9,0,0.0,0.0,0,0.0,0.0,1,9,9.0,9.0,9.0,0.6,104.2,0,0.0,0,0.0,0.0,9.0,9.0,2015
B.J. Daniels,2TM,27,QB,8,0,1,2,50.0,7,0,0.0,0.0,0,0.0,0.0,0,7,3.5,3.5,7.0,0.9,58.3,0,0.0,0,0.0,0.0,3.5,3.5,2015
Jimmy Garoppolo,NWE,24,QB,5,0,1,4,25.0,6,0,0.0,0.0,0,0.0,0.0,0,6,1.5,1.5,6.0,1.2,39.6,0,0.0,0,0.0,0.0,1.5,1.5,2015
Chase Daniel,KAN,29,QB,2,0,2,2,100.0,4,0,0.0,0.0,0,0.0,0.0,1,6,2.0,2.0,2.0,2.0,79.2,0,0.0,0,0.0,0.0,2.0,2.0,2015
Chris Hogan,BUF,28,WR,16,4,1,1,100.0,4,0,0.0,0.0,0,0.0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,0,0.0,0,0.0,0.0,4.0,4.0,2015
Scott Tolzien,GNB,28,QB,3,0,1,1,100.0,4,0,0.0,0.0,0,0.0,0.0,0,4,4.0,4.0,4.0,1.3,83.3,1,0.33,8,2.67,50.0,-2.0,-2.0,2015
Cairo Santos,KAN,24,K,16,0,1,1,100.0,3,0,0.0,0.0,0,0.0,0.0,0,3,3.0,3.0,3.0,0.2,79.2,0,0.0,0,0.0,0.0,3.0,3.0,2015
Travaris Cadet,3TM,26,RB,7,1,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2015
Jamison Crowder,WAS,22,WR,16,6,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2015
Jonathan Grimes,HOU,26,RB,14,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2015
Darren McFadden,DAL,28,RB,16,10,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2015
Bryan Walters,JAX,28,WR,11,1,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2015
Sam Koch,BAL,33,P,16,0,1,1,100.0,-3,0,0.0,0.0,0,0.0,0.0,0,-3,-3.0,-3.0,-3.0,-0.2,79.2,0,0.0,0,0.0,0.0,-3.0,-3.0,2015
Drew Brees,NOR,37,QB,16,16,471,673,70.0,5208,37,2.31,5.5,15,0.94,2.2,265,98,7.7,7.8,11.1,325.5,101.7,27,1.69,184,11.5,3.9,7.18,7.27,2016
Matt Ryan,ATL,31,QB,16,16,373,534,69.9,4944,38,2.38,7.1,7,0.44,1.3,240,76,9.3,10.1,13.3,309.0,117.1,37,2.31,235,14.69,6.5,8.25,9.03,2016
Kirk Cousins,WAS,28,QB,16,16,406,606,67.0,4917,25,1.56,4.1,12,0.75,2.0,227,80,8.1,8.0,12.1,307.3,97.2,23,1.44,190,11.88,3.7,7.52,7.45,2016
Aaron Rodgers,GNB,33,QB,16,16,401,610,65.7,4428,40,2.5,6.6,7,0.44,1.1,226,66,7.3,8.1,11.0,276.8,104.2,35,2.19,246,15.38,5.4,6.48,7.24,2016
Philip Rivers,SDG,35,QB,16,16,349,578,60.4,4386,33,2.06,5.7,21,1.31,3.6,215,59,7.6,7.1,12.6,274.1,87.9,36,2.25,188,11.75,5.9,6.84,6.37,2016
Matthew Stafford,DET,28,QB,16,16,388,594,65.3,4327,24,1.5,4.0,10,0.62,1.7,218,73,7.3,7.3,11.2,270.4,93.3,37,2.31,216,13.5,5.9,6.52,6.56,2016
Joe Flacco,BAL,31,QB,16,16,436,672,64.9,4317,20,1.25,3.0,15,0.94,2.2,204,95,6.4,6.0,9.9,269.8,83.5,33,2.06,243,15.19,4.7,5.78,5.39,2016
Andrew Luck,IND,27,QB,15,15,346,545,63.5,4240,31,2.07,5.7,13,0.87,2.4,206,64,7.8,7.8,12.3,282.7,96.4,41,2.73,268,17.87,7.0,6.78,6.84,2016
Carson Palmer,ARI,37,QB,15,15,364,597,61.0,4233,26,1.73,4.4,14,0.93,2.3,220,80,7.1,6.9,11.6,282.2,87.2,40,2.67,281,18.73,6.3,6.2,6.03,2016
Russell Wilson,SEA,28,QB,16,16,353,546,64.7,4219,21,1.31,3.8,11,0.69,2.0,193,59,7.7,7.6,12.0,263.7,92.6,41,2.56,293,18.31,7.0,6.69,6.56,2016
Andy Dalton,CIN,29,QB,16,16,364,563,64.7,4206,18,1.12,3.2,8,0.5,1.4,206,86,7.5,7.5,11.6,262.9,91.8,41,2.56,264,16.5,6.8,6.53,6.53,2016
Jameis Winston,TAM,22,QB,16,16,345,567,60.8,4090,28,1.75,4.9,18,1.12,3.2,216,45,7.2,6.8,11.9,255.6,86.1,35,2.19,239,14.94,5.8,6.4,5.98,2016
Eli Manning,NYG,35,QB,16,16,377,598,63.0,4027,26,1.62,4.3,16,1.0,2.7,191,75,6.7,6.4,10.7,251.7,86.0,21,1.31,142,8.88,3.4,6.28,5.95,2016
Derek Carr,OAK,25,QB,15,15,357,560,63.8,3937,28,1.87,5.0,6,0.4,1.1,191,75,7.0,7.5,11.0,262.5,96.7,16,1.07,79,5.27,2.8,6.7,7.2,2016
Blake Bortles,JAX,24,QB,16,16,368,625,58.9,3905,23,1.44,3.7,16,1.0,2.6,207,51,6.2,5.8,10.6,244.1,78.8,34,2.12,197,12.31,5.2,5.63,5.23,2016
Sam Bradford,MIN,29,QB,15,15,395,552,71.6,3877,20,1.33,3.6,5,0.33,0.9,199,71,7.0,7.3,9.8,258.5,99.3,37,2.47,276,18.4,6.3,6.11,6.41,2016
Ben Roethlisberger,PIT,34,QB,14,14,328,509,64.4,3819,29,2.07,5.7,13,0.93,2.6,184,72,7.5,7.5,11.6,272.8,95.4,17,1.21,141,10.07,3.2,6.99,6.98,2016
Carson Wentz,PHI,24,QB,16,16,379,607,62.4,3782,16,1.0,2.6,14,0.88,2.3,192,73,6.2,5.7,10.0,236.4,79.3,33,2.06,213,13.31,5.2,5.58,5.09,2016
Dak Prescott,DAL,23,QB,16,16,311,459,67.8,3667,23,1.44,5.0,4,0.25,0.9,185,83,8.0,8.6,11.8,229.2,104.9,25,1.56,143,8.94,5.2,7.28,7.86,2016
Tom Brady,NWE,39,QB,12,12,291,432,67.4,3554,28,2.33,6.5,2,0.17,0.5,165,79,8.2,9.3,12.2,296.2,112.2,15,1.25,87,7.25,3.4,7.76,8.81,2016
Cam Newton,CAR,27,QB,15,14,270,510,52.9,3509,19,1.27,3.7,14,0.93,2.7,173,88,6.9,6.4,13.0,233.9,75.8,36,2.4,277,18.47,6.6,5.92,5.46,2016
Alex Smith,KAN,32,QB,15,15,328,489,67.1,3502,15,1.0,3.1,8,0.53,1.6,182,80,7.2,7.0,10.7,233.5,91.2,28,1.87,140,9.33,5.4,6.5,6.39,2016
Marcus Mariota,TEN,23,QB,15,15,276,451,61.2,3426,26,1.73,5.8,9,0.6,2.0,157,60,7.6,7.9,12.4,228.4,95.6,23,1.53,156,10.4,4.9,6.9,7.14,2016
Trevor Siemian,DEN,25,QB,14,14,289,486,59.5,3401,18,1.29,3.7,10,0.71,2.1,155,76,7.0,6.8,11.8,242.9,84.6,31,2.21,187,13.36,6.0,6.22,6.04,2016
Tyrod Taylor,BUF,27,QB,15,15,269,436,61.7,3023,17,1.13,3.9,6,0.4,1.4,148,84,6.9,7.1,11.2,201.5,89.7,42,2.8,192,12.8,8.8,5.92,6.07,2016
Ryan Tannehill,MIA,28,QB,13,13,261,389,67.1,2995,19,1.46,4.9,12,0.92,3.1,134,74,7.7,7.3,11.5,230.4,93.5,29,2.23,216,16.62,6.9,6.65,6.27,2016
Brock Osweiler,HOU,26,QB,15,14,301,510,59.0,2957,15,1.0,2.9,16,1.07,3.1,154,53,5.8,5.0,9.8,197.1,72.2,27,1.8,206,13.73,5.0,5.12,4.34,2016
Ryan Fitzpatrick,NYJ,34,QB,14,11,228,403,56.6,2710,12,0.86,3.0,17,1.21,4.2,130,57,6.7,5.4,11.9,193.6,69.6,19,1.36,81,5.79,4.5,6.23,4.99,2016
Colin Kaepernick,SFO,29,QB,12,11,196,331,59.2,2241,16,1.33,4.8,4,0.33,1.2,101,65,6.8,7.2,11.4,186.8,90.7,36,3.0,207,17.25,9.8,5.54,5.92,2016
Case Keenum,LAR,28,QB,10,9,196,322,60.9,2201,9,0.9,2.8,11,1.1,3.4,103,65,6.8,5.9,11.2,220.1,76.4,23,2.3,140,14.0,6.7,5.97,5.06,2016
Matt Barkley,CHI,26,QB,7,6,129,216,59.7,1611,8,1.14,3.7,14,2.0,6.5,90,37,7.5,5.3,12.5,230.1,68.3,6,0.86,43,6.14,2.7,7.06,4.95,2016
Brian Hoyer,CHI,31,QB,6,5,134,200,67.0,1445,6,1.0,3.0,0,0.0,0.0,75,64,7.2,7.8,10.8,240.8,98.0,4,0.67,18,3.0,2.0,7.0,7.58,2016
Cody Kessler,CLE,23,QB,9,8,128,195,65.6,1380,6,0.67,3.1,2,0.22,1.0,69,44,7.1,7.2,10.8,153.3,92.3,21,2.33,140,15.56,9.7,5.74,5.88,2016
Josh McCown,CLE,37,QB,5,3,90,165,54.5,1100,6,1.2,3.6,6,1.2,3.6,56,54,6.7,5.8,12.2,220.0,72.3,18,3.6,126,25.2,9.8,5.32,4.5,2016
Jared Goff,LAR,22,QB,7,7,112,205,54.6,1089,5,0.71,2.4,7,1.0,3.4,48,66,5.3,4.3,9.7,155.6,63.6,26,3.71,222,31.71,11.3,3.75,2.82,2016
Jay Cutler,CHI,33,QB,5,5,81,137,59.1,1059,4,0.8,2.9,5,1.0,3.6,45,54,7.7,6.7,13.1,211.8,78.1,17,3.4,104,20.8,11.0,6.2,5.26,2016
Blaine Gabbert,SFO,27,QB,6,5,91,160,56.9,925,5,0.83,3.1,6,1.0,3.8,50,75,5.8,4.7,10.2,154.2,68.4,11,1.83,48,8.0,6.4,5.13,4.13,2016
Robert Griffin III,CLE,26,QB,5,5,87,147,59.2,886,2,0.4,1.4,3,0.6,2.0,43,58,6.0,5.4,10.2,177.2,72.5,22,4.4,138,27.6,13.0,4.43,3.86,2016
Bryce Petty,NYJ,25,QB,6,4,75,133,56.4,809,3,0.5,2.3,7,1.17,5.3,35,52,6.1,4.2,10.8,134.8,60.0,13,2.17,79,13.17,8.9,5.0,3.25,2016
Matt Moore,MIA,32,QB,4,3,55,87,63.2,721,8,2.0,9.2,3,0.75,3.4,35,66,8.3,8.6,13.1,180.3,105.6,1,0.25,0,0.0,1.1,8.19,8.48,2016
Landry Jones,PIT,27,QB,8,2,53,86,61.6,558,4,0.5,4.7,2,0.25,2.3,27,51,6.5,6.4,10.5,69.8,86.3,4,0.5,34,4.25,4.4,5.82,5.71,2016
Jimmy Garoppolo,NWE,25,QB,6,2,43,63,68.3,502,4,0.67,6.3,0,0.0,0.0,22,37,8.0,9.2,11.7,83.7,113.3,3,0.5,15,2.5,4.5,7.38,8.59,2016
Paxton Lynch,DEN,22,QB,3,2,49,83,59.0,497,2,0.67,2.4,1,0.33,1.2,25,31,6.0,5.9,10.1,165.7,79.2,9,3.0,42,14.0,9.8,4.95,4.89,2016
Tom Savage,HOU,26,QB,3,2,46,73,63.0,461,0,0.0,0.0,0,0.0,0.0,20,32,6.3,6.3,10.0,153.7,80.9,5,1.67,36,12.0,6.4,5.45,5.45,2016
Derek Anderson,CAR,33,QB,5,2,36,53,67.9,453,2,0.4,3.8,5,1.0,9.4,22,48,8.5,5.1,12.6,90.6,67.6,0,0.0,0,0.0,0.0,8.55,5.06,2016
Nick Foles ,KAN,27,QB,3,1,36,55,65.5,410,3,1.0,5.5,0,0.0,0.0,15,49,7.5,8.5,11.4,136.7,105.9,4,1.33,34,11.33,6.8,6.37,7.39,2016
Jacoby Brissett,NWE,24,QB,3,2,34,55,61.8,400,0,0.0,0.0,0,0.0,0.0,18,58,7.3,7.3,11.8,133.3,83.9,6,2.0,46,15.33,9.8,5.8,5.8,2016
Matt Cassel,TEN,34,QB,4,1,30,51,58.8,284,2,0.5,3.9,2,0.5,3.9,16,50,5.6,4.6,9.5,71.0,71.0,5,1.25,23,5.75,8.9,4.66,3.77,2016
Shaun Hill,MIN,36,QB,3,1,19,35,54.3,242,0,0.0,0.0,0,0.0,0.0,12,33,6.9,6.9,12.7,80.7,76.1,1,0.33,7,2.33,2.8,6.53,6.53,2016
Scott Tolzien,IND,29,QB,3,1,23,37,62.2,216,1,0.33,2.7,2,0.67,5.4,13,32,5.8,3.9,9.4,72.0,64.7,3,1.0,21,7.0,7.5,4.88,3.13,2016
Drew Stanton,ARI,32,QB,5,1,19,48,39.6,192,2,0.4,4.2,3,0.6,6.3,11,29,4.0,2.0,10.1,38.4,39.6,1,0.2,8,1.6,2.0,3.76,1.82,2016
Charlie Whitehurst,CLE,34,QB,1,0,14,24,58.3,182,1,1.0,4.2,1,1.0,4.2,8,31,7.6,6.5,13.0,182.0,78.8,2,2.0,14,14.0,7.7,6.46,5.5,2016
Connor Cook,OAK,23,QB,1,0,14,21,66.7,150,1,1.0,4.8,1,1.0,4.8,6,32,7.1,6.0,10.7,150.0,83.4,2,2.0,7,7.0,8.7,6.22,5.13,2016
Trevone Boykin,SEA,23,QB,5,0,13,18,72.2,145,1,0.2,5.6,1,0.2,5.6,8,31,8.1,6.7,11.2,29.0,91.2,1,0.2,5,1.0,5.3,7.37,6.05,2016
EJ Manuel,BUF,26,QB,6,1,11,26,42.3,131,0,0.0,0.0,0,0.0,0.0,6,35,5.0,5.0,11.9,21.8,58.3,3,0.5,20,3.33,10.3,3.83,3.83,2016
Geno Smith,NYJ,26,QB,2,1,8,14,57.1,126,1,0.5,7.1,1,0.5,7.1,3,69,9.0,7.2,15.8,63.0,81.2,3,1.5,19,9.5,17.6,6.29,4.82,2016
Kevin Hogan,CLE,24,QB,4,0,14,26,53.8,104,0,0.0,0.0,2,0.5,7.7,6,17,4.0,0.5,7.4,26.0,31.6,2,0.5,10,2.5,7.1,3.36,0.14,2016
Cardale Jones,BUF,24,QB,1,0,6,11,54.5,96,0,0.0,0.0,1,1.0,9.1,2,64,8.7,4.6,16.0,96.0,46.0,1,1.0,2,2.0,8.3,7.83,4.08,2016
Mark Sanchez,DAL,30,QB,2,0,10,18,55.6,93,0,0.0,0.0,2,1.0,11.1,5,33,5.2,0.2,9.3,46.5,30.3,3,1.5,25,12.5,14.3,3.24,-1.05,2016
Mike Glennon,TAM,27,QB,2,0,10,11,90.9,75,1,0.5,9.1,0,0.0,0.0,6,13,6.8,8.6,7.5,37.5,125.4,0,0.0,0,0.0,0.0,6.82,8.64,2016
Matt McGloin,OAK,27,QB,3,1,8,15,53.3,50,0,0.0,0.0,0,0.0,0.0,3,19,3.3,3.3,6.3,16.7,60.4,0,0.0,0,0.0,0.0,3.33,3.33,2016
Willie Snead,NOR,24,WR,15,4,1,1,100.0,50,1,0.07,100.0,0,0.0,0.0,1,50,50.0,70.0,50.0,3.3,158.3,0,0.0,0,0.0,0.0,50.0,70.0,2016
Tanner McEvoy,SEA,23,TE,14,0,1,1,100.0,43,0,0.0,0.0,0,0.0,0.0,1,43,43.0,43.0,43.0,3.1,118.7,0,0.0,0,0.0,0.0,43.0,43.0,2016
Terrelle Pryor,CLE,27,WR,16,15,5,9,55.6,41,0,0.0,0.0,0,0.0,0.0,1,26,4.6,4.6,8.2,2.6,67.4,1,0.06,1,0.06,10.0,4.0,4.0,2016
Pat McAfee,IND,29,K,16,0,1,1,100.0,35,0,0.0,0.0,0,0.0,0.0,1,35,35.0,35.0,35.0,2.2,118.7,0,0.0,0,0.0,0.0,35.0,35.0,2016
Tress Way,WAS,26,P,16,0,1,1,100.0,31,0,0.0,0.0,0,0.0,0.0,1,31,31.0,31.0,31.0,1.9,118.7,0,0.0,0,0.0,0.0,31.0,31.0,2016
Tony Romo,DAL,36,QB,1,0,3,4,75.0,29,1,1.0,25.0,0,0.0,0.0,3,15,7.3,12.3,9.7,29.0,134.4,0,0.0,0,0.0,0.0,7.25,12.25,2016
Ryan Mallett,BAL,28,QB,4,0,3,6,50.0,26,0,0.0,0.0,1,0.25,16.7,1,12,4.3,-3.2,8.7,6.5,22.2,0,0.0,0,0.0,0.0,4.33,-3.17,2016
David Fales,CHI,26,QB,1,0,2,5,40.0,22,0,0.0,0.0,0,0.0,0.0,2,12,4.4,4.4,11.0,22.0,53.7,1,1.0,5,5.0,16.7,2.83,2.83,2016
Marqise Lee,JAX,25,WR,16,6,1,1,100.0,20,1,0.06,100.0,0,0.0,0.0,1,20,20.0,40.0,20.0,1.3,158.3,0,0.0,0,0.0,0.0,20.0,40.0,2016
Sean Mannion,LAR,24,QB,1,0,3,6,50.0,19,0,0.0,0.0,1,1.0,16.7,1,9,3.2,-4.3,6.3,19.0,17.4,0,0.0,0,0.0,0.0,3.17,-4.33,2016
Brett Hundley,GNB,23,QB,4,0,2,10,20.0,17,0,0.0,0.0,1,0.25,10.0,0,9,1.7,-2.8,8.5,4.3,0.0,0,0.0,0,0.0,0.0,1.7,-2.8,2016
Chase Daniel,PHI,30,QB,1,0,1,1,100.0,16,0,0.0,0.0,0,0.0,0.0,1,16,16.0,16.0,16.0,16.0,118.7,0,0.0,0,0.0,0.0,16.0,16.0,2016
Riley Dixon,DEN,23,P,16,0,1,1,100.0,16,0,0.0,0.0,0,0.0,0.0,1,16,16.0,16.0,16.0,1.0,118.7,0,0.0,0,0.0,0.0,16.0,16.0,2016
Matt Schaub,ATL,35,QB,4,0,1,3,33.3,16,0,0.0,0.0,0,0.0,0.0,1,16,5.3,5.3,16.0,4.0,52.1,0,0.0,0,0.0,0.0,5.33,5.33,2016
Doug Baldwin,SEA,28,WR,16,15,1,1,100.0,15,1,0.06,100.0,0,0.0,0.0,1,15,15.0,35.0,15.0,0.9,158.3,0,0.0,0,0.0,0.0,15.0,35.0,2016
Dez Bryant,DAL,28,WR,13,13,1,1,100.0,10,1,0.08,100.0,0,0.0,0.0,1,10,10.0,30.0,10.0,0.8,147.9,0,0.0,0,0.0,0.0,10.0,30.0,2016
DeMarco Murray,TEN,28,RB,16,16,1,2,50.0,10,1,0.06,50.0,0,0.0,0.0,1,10,5.0,15.0,10.0,0.6,104.2,0,0.0,0,0.0,0.0,5.0,15.0,2016
Johnny Hekker,LAR,26,P,16,0,1,2,50.0,4,0,0.0,0.0,0,0.0,0.0,1,4,2.0,2.0,4.0,0.3,56.2,0,0.0,0,0.0,0.0,2.0,2.0,2016
Cameron Meredith,CHI,24,WR,14,10,1,1,100.0,2,1,0.07,100.0,0,0.0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,0,0.0,0,0.0,0.0,2.0,22.0,2016
Dontari Poe,KAN,26,NT,16,16,1,1,100.0,2,1,0.06,100.0,0,0.0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,0,0.0,0,0.0,0.0,2.0,22.0,2016
Cole Beasley,DAL,27,WR,16,6,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2016
Le'Veon Bell,PIT,24,RB,12,12,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2016
Travis Benjamin,SDG,27,WR,14,8,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2016
Kellen Clemens,SDG,33,QB,12,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2016
Pharoh Cooper,LAR,21,WR,10,3,0,1,0.0,0,0,0.0,0.0,1,0.1,100.0,0,0,0.0,-45.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-45.0,2016
Larry Fitzgerald,ARI,33,WR,16,16,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2016
Josh Huff,2TM,25,WR,10,2,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2016
Duke Johnson,CLE,23,RB,16,1,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2016
Jarvis Landry,MIA,24,WR,16,16,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2016
Jeremy Maclin,KAN,28,WR,12,12,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2016
Jerick McKinnon,MIN,24,RB,15,7,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2016
Antonio Morrison,IND,22,LB,16,4,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2016
Jon Ryan,SEA,35,P,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2016
Justin Tucker,BAL,27,K,16,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2016
Jonathan Williams,BUF,22,RB,11,0,0,1,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,39.6,0,0.0,0,0.0,0.0,0.0,0.0,2016
Tom Brady,NWE,40,QB,16,16,385,581,66.3,4577,32,2.0,5.5,8,0.5,1.4,230,64,7.9,8.4,11.9,286.1,102.8,35,2.19,201,12.56,5.7,7.1,7.56,2017
Philip Rivers,LAC,36,QB,16,16,360,575,62.6,4515,28,1.75,4.9,10,0.62,1.7,217,75,7.9,8.0,12.5,282.2,96.0,18,1.12,120,7.5,3.0,7.41,7.6,2017
Matthew Stafford,DET,29,QB,16,16,371,565,65.7,4446,29,1.81,5.1,10,0.62,1.8,210,71,7.9,8.1,12.0,277.9,99.3,47,2.94,287,17.94,7.7,6.8,7.01,2017
Drew Brees,NOR,38,QB,16,16,386,536,72.0,4334,23,1.44,4.3,8,0.5,1.5,203,54,8.1,8.3,11.2,270.9,103.9,20,1.25,145,9.06,3.6,7.53,7.71,2017
Ben Roethlisberger,PIT,35,QB,15,15,360,561,64.2,4251,28,1.87,5.0,14,0.93,2.5,204,97,7.6,7.5,11.8,283.4,93.4,21,1.4,139,9.27,3.6,7.07,6.95,2017
Matt Ryan,ATL,32,QB,16,16,342,529,64.7,4095,20,1.25,3.8,12,0.75,2.3,199,88,7.7,7.5,12.0,255.9,91.4,24,1.5,156,9.75,4.3,7.12,6.87,2017
Kirk Cousins,WAS,29,QB,16,16,347,540,64.3,4093,27,1.69,5.0,13,0.81,2.4,194,74,7.6,7.5,11.8,255.8,93.9,41,2.56,342,21.38,7.1,6.46,6.38,2017
Alex Smith,KAN,33,QB,15,15,341,505,67.5,4042,26,1.73,5.1,5,0.33,1.0,182,79,8.0,8.6,11.9,269.5,104.7,35,2.33,207,13.8,6.5,7.1,7.65,2017
Russell Wilson,SEA,29,QB,16,16,339,553,61.3,3983,34,2.12,6.1,11,0.69,2.0,189,74,7.2,7.5,11.7,248.9,95.4,43,2.69,322,20.12,7.2,6.14,6.45,2017
Jared Goff,LAR,23,QB,15,15,296,477,62.1,3804,28,1.87,5.9,7,0.47,1.5,177,94,8.0,8.5,12.9,253.6,100.5,25,1.67,172,11.47,5.0,7.24,7.72,2017
Blake Bortles,JAX,25,QB,16,16,315,523,60.2,3687,21,1.31,4.0,13,0.81,2.5,195,75,7.0,6.7,11.7,230.4,84.7,24,1.5,123,7.69,4.4,6.52,6.21,2017
Case Keenum,MIN,29,QB,15,14,325,481,67.6,3547,22,1.47,4.6,7,0.47,1.5,180,65,7.4,7.6,10.9,236.5,98.3,22,1.47,136,9.07,4.4,6.78,7.03,2017
Jameis Winston,TAM,23,QB,13,13,282,442,63.8,3504,19,1.46,4.3,11,0.85,2.5,185,70,7.9,7.7,12.4,269.5,92.2,33,2.54,207,15.92,6.9,6.94,6.7,2017
Derek Carr,OAK,26,QB,15,15,323,515,62.7,3496,22,1.47,4.3,13,0.87,2.5,168,87,6.8,6.5,10.8,233.1,86.4,20,1.33,101,6.73,3.7,6.35,6.07,2017
Eli Manning,NYG,36,QB,15,15,352,571,61.6,3468,19,1.27,3.3,13,0.87,2.3,172,77,6.1,5.7,9.9,231.2,80.4,31,2.07,189,12.6,5.1,5.45,5.11,2017
Dak Prescott,DAL,24,QB,16,16,308,490,62.9,3324,22,1.38,4.5,13,0.81,2.7,162,81,6.8,6.5,10.8,207.8,86.6,32,2.0,185,11.56,6.1,6.01,5.74,2017
Andy Dalton,CIN,30,QB,16,16,297,496,59.9,3320,25,1.56,5.0,12,0.75,2.4,163,77,6.7,6.6,11.2,207.5,86.6,39,2.44,255,15.94,7.3,5.73,5.65,2017
Cam Newton,CAR,28,QB,16,16,291,492,59.1,3302,22,1.38,4.5,16,1.0,3.3,167,64,6.7,6.1,11.3,206.4,80.7,35,2.19,242,15.12,6.6,5.81,5.28,2017
Carson Wentz,PHI,25,QB,13,13,265,440,60.2,3296,33,2.54,7.5,7,0.54,1.6,161,72,7.5,8.3,12.4,253.5,101.9,28,2.15,162,12.46,6.0,6.7,7.43,2017
Marcus Mariota,TEN,24,QB,15,15,281,453,62.0,3232,13,0.87,2.9,15,1.0,3.3,149,75,7.1,6.2,11.5,215.5,79.3,27,1.8,173,11.53,5.6,6.37,5.51,2017
Joe Flacco,BAL,32,QB,16,16,352,549,64.1,3141,18,1.12,3.3,13,0.81,2.4,163,66,5.7,5.3,8.9,196.3,80.4,27,1.69,205,12.81,4.7,5.1,4.71,2017
Jacoby Brissett,IND,25,QB,16,15,276,469,58.8,3098,13,0.81,2.8,7,0.44,1.5,146,80,6.6,6.5,11.2,193.6,81.7,52,3.25,305,19.06,10.0,5.36,5.26,2017
